Overall,Player,Position,Pos Rank,Tier,Auction (Out of $200)
56,TreVeyon Henderson,RB,24,11,$16 
57,Tyler Warren,TE,4,11,$19 
58,DJ Moore,WR,28,12,$17 
59,Bucky Irving,RB,25,12,$16 
60,Rome Odunze,WR,29,12,$16 
61,Jordyn Tyson,WR,30,12,$16 
62,Carnell Tate,WR,31,12,$15 
63,Drake Maye,QB,3,12,$17 
64,Jalen Hurts,QB,4,12,$16 
65,Jayden Daniels,QB,5,12,$15 
66,Brian Thomas,WR,32,13,$15 
67,Jadarian Price,RB,26,13,$12 
68,Parker Washington,WR,33,13,$14 
69,Jaylen Warren,RB,27,14,$12 
70,Joe Burrow,QB,6,14,$14 
71,Rhamondre Stevenson,RB,28,14,$11 
72,Marvin Harrison,WR,34,14,$13 
73,Tucker Kraft,TE,5,14,$15 
74,Alec Pierce,WR,35,14,$12 
75,Caleb Williams,QB,7,15,$12 
76,Justin Herbert,QB,8,15,$11 
77,Trevor Lawrence,QB,9,15,$11 
78,Chuba Hubbard,RB,29,15,$10 
79,Jaxson Dart,QB,10,15,$11 
80,Chris Godwin,WR,36,15,$10 
81,RJ Harvey,RB,30,15,$9 
82,Tony Pollard,RB,31,15,$9 
83,Jonathon Brooks,RB,32,15,$8 
84,Kenneth Gainwell,RB,33,15,$8 
85,Josh Downs,WR,37,15,$8 
86,Michael Pittman,WR,38,15,$7 
87,Rico Dowdle,RB,34,15,$8 
88,DK Metcalf,WR,39,15,$6 
89,Quentin Johnston,WR,40,15,$6 
90,Harold Fannin,TE,6,16,$8 
91,Wan'Dale Robinson,WR,41,16,$5 
92,Brock Purdy,QB,11,16,$7 
93,Sam LaPorta,TE,7,16,$8 
94,Ricky Pearsall,WR,42,16,$5 
95,Jayden Reed,WR,43,16,$5 
96,Courtland Sutton,WR,44,16,$4 
97,Jordan Addison,WR,45,16,$4 
98,Kyle Pitts,TE,8,16,$7 
99,George Kittle,TE,9,16,$7 
100,Makai Lemon,WR,46,16,$3 
101,Rachaad White,RB,35,17,$3 
102,Kyle Monangai,RB,36,17,$3 
103,Jakobi Meyers,WR,47,17,$3 
104,Dalton Kincaid,TE,10,17,$7 
105,Blake Corum,RB,37,17,$2 
106,Matthew Golden,WR,48,17,$2 
107,Michael Wilson,WR,49,17,$2 
108,Dak Prescott,QB,12,17,$3 
109,Bo Nix,QB,13,17,$2 
110,JK Dobbins,RB,38,18,$2 
111,Kyler Murray,QB,14,18,$1 
112,Patrick Mahomes,QB,15,18,$1 
113,Jordan Mason,RB,39,18,$1 
114,Tyler Shough,QB,16,18,$1 
115,Aaron Jones,RB,40,18,$1 
116,Matthew Stafford,QB,17,18,$1 
117,Malik Willis,QB,18,18,$1 
118,Jordan Love,QB,19,18,$1 
119,Travis Kelce,TE,11,18,$3 
120,Jacory Croskey-Merritt,RB,41,18,$1 
121,Isaiah Likely,TE,12,18,$3 
122,Xavier Worthy,WR,50,18,$1 
123,Rashid Shaheed,WR,51,18,$1 
124,Mark Andrews,TE,13,18,$2 
125,Jalen Coker,WR,52,19,$1 
126,KC Concepcion,WR,53,19,$1 
127,Romeo Doubs,WR,54,19,$1 
128,Chris Rodriguez,RB,42,19,$1 
129,Baker Mayfield,QB,20,19,$1 
130,Jared Goff,QB,21,19,$1 
131,Jayden Higgins,WR,55,19,$1 
132,Stefon Diggs,WR,56,19,$1 
133,Keaton Mitchell,RB,43,19,$1 
134,Tyrone Tracy,RB,44,19,$1 
135,Dallas Goedert,TE,14,19,$2 
136,Woody Marks,RB,45,20,$1 
137,Cam Ward,QB,22,20,$1 
138,Chig Okonkwo,TE,15,20,$1 
139,Sam Darnold,QB,23,20,$1 
140,Kenyon Sadiq,TE,16,20,$1 
141,Zach Charbonnet,RB,46,20,$1 
142,Jalen McMillan,WR,57,20,$1 
143,Jonah Coleman,RB,47,20,$1 
144,Khalil Shakir,WR,58,21,$1 
145,Travis Hunter,WR,59,21,$1 
146,Oronde Gadsden,TE,17,21,$1 
147,Jake Ferguson,TE,18,21,$1 
148,Juwan Johnson,TE,19,21,$1 
149,Tyjae Spears,RB,48,21,$1 
150,Omar Cooper,WR,60,21,$1 
151,Jerry Jeudy,WR,61,22,$1 
152,CJ Stroud,QB,24,22,$1 
153,Hunter Henry,TE,20,22,$1 
154,Alvin Kamara,RB,49,22,$1 
155,Dylan Sampson,RB,50,22,$1 
156,Daniel Jones,QB,25,22,$1 
157,Isiah Pacheco,RB,51,22,$1 
158,Brenton Strange,TE,21,22,$1 
159,Tyler Allgeier,RB,52,22,$1 
160,Nick Singleton,RB,53,22,$1 
161,Aaron Rodgers,QB,26,23,$1 
162,Bryce Young,QB,27,23,$1 
163,Denzel Boston,WR,62,23,$1 
164,Jalen Nailor,WR,63,23,$1 
165,Adonai Mitchell,WR,64,23,$1 
166,Deebo Samuel,WR,65,23,$1 
167,Geno Smith,QB,28,23,$1 
168,Tre Harris,WR,66,23,$1 
169,Greg Dulcich,TE,22,23,$1 
170,Tre Tucker,WR,67,24,$1 
171,Terrance Ferguson,TE,23,24,$1 
172,Jacoby Brissett,QB,29,24,$1 
173,TJ Hockenson,TE,24,24,$1 
174,Antonio Williams,WR,68,24,$1 
175,Kaytron Allen,RB,54,24,$1 
176,Sean Tucker,RB,55,24,$1 
177,Emmett Johnson,RB,56,24,$1 
178,Dalton Schultz,TE,25,24,$1 
179,Ray Davis,RB,57,24,$1 
180,Kimani Vidal,RB,58,25,$1 
181,Tank Bigsby,RB,59,25,$1 
182,Tank Dell,WR,69,25,$1 
183,Dontayvion Wicks,WR,70,25,$1 
184,Jauan Jennings,WR,71,26,$1 
185,AJ Barner,TE,26,26,$1 
186,Gunnar Helm,TE,27,26,$1 
187,Zachariah Branch,WR,72,26,$1 
188,Demond Claiborne,RB,60,26,$1 
189,Ryan Flournoy,WR,73,26,$1 
190,Isaac TeSlaa,WR,74,26,$1 
191,Fernando Mendoza,QB,30,26,$1 
192,Brian Robinson,RB,61,27,$1 
193,Germie Bernard,WR,75,27,$1 
194,MarShawn Lloyd,RB,62,27,$1 
195,Calvin Ridley,WR,76,28,$1 
196,Malik Washington,WR,77,28,$1 
197,Darnell Mooney,WR,78,28,$1 
198,George Holani,RB,63,28,$1 
199,De'Zhaun Stribling,WR,79,28,$1 
200,Keenan Allen,WR,80,28,$1 
201,Brandon Aiyuk,WR,81,28,$1 
202,Skyler Bell,WR,82,28,$1 
203,Eli Stowers,TE,28,28,$1 
204,Jaydon Blue,RB,64,29,$1 
205,Kayshon Boutte,WR,83,29,$1 
206,Pat Bryant,WR,84,29,$1 
207,Jaylin Noel,WR,85,29,$1 
208,Troy Franklin,WR,86,29,$1 
209,David Njoku,TE,29,29,$1 
210,Cade Otton,TE,30,29,$1 
211,Isaiah Davis,RB,65,29,$1 
212,Braelon Allen,RB,66,29,$1 
213,Pat Freiermuth,TE,31,30,$1 
214,James Conner,RB,67,30,$1 
215,LeQuint Allen,RB,68,30,$1 
216,Evan Engram,TE,32,30,$1 
217,Mike Washington,RB,69,30,$1 
218,Tyquan Thornton,WR,87,30,$1 
219,Jalen Tolbert,WR,88,30,$1 
220,Tyreek Hill,WR,89,31,$1 
221,Emanuel Wilson,RB,70,31,$1 
222,Cooper Kupp,WR,90,31,$1 
223,Tua Tagovailoa,QB,31,31,$1 
224,Rashod Bateman,WR,91,31,$1 
225,Colby Parkinson,TE,33,31,$1 
226,Elijah Sarratt,WR,92,31,$1 
227,Michael Mayer,TE,34,31,$1 
228,Christian Kirk,WR,93,32,$1 
229,Jordan James,RB,71,32,$1 
230,Malachi Fields,WR,94,32,$1 
231,Tory Horton,WR,95,32,$1 
232,Kyle Williams,WR,96,32,$1 
233,Jake Tonges,TE,35,32,$1 
234,Chris Bell,WR,97,33,$1 
235,Chris Brooks,RB,72,33,$1 
236,Deshaun Watson,QB,32,33,$1 
237,Chris Brazzell,WR,98,33,$1 
238,Mike Gesicki,TE,36,33,$1 
239,Ted Hurst,WR,99,33,$1 
240,Darius Slayton,WR,100,33,$1 
241,Ollie Gordon,RB,73,33,$1 
242,Tez Johnson,WR,101,33,$1 
243,Justice Hill,RB,74,33,$1 
244,Chimere Dike,WR,102,33,$1 
245,Ja'Kobi Lane,WR,103,34,$1 
246,Kaelon Black,RB,75,34,$1 
247,Caleb Douglas,WR,104,34,$1 
248,Elic Ayomanor,WR,105,34,$1 
249,Trey Benson,RB,76,34,$1 
250,Malik Davis,RB,77,34,$1 
